Epoch: [0][0/2276], lr: 0.00100	Time 91.016 (91.016)	Data 54.687 (54.687)	Loss 4.0957 (4.0957)	Prec@1 0.000 (0.000)	Prec@5 0.000 (0.000)
Epoch: [3][480/2276], lr: 0.00100	Time 1.025 (2.884)	Data 0.002 (1.809)	Loss 0.0824 (0.6213)	Prec@1 100.000 (82.983)	Prec@5 100.000 (95.447)
Epoch: [3][500/2276], lr: 0.00100	Time 1.073 (2.879)	Data 0.001 (1.805)	Loss 0.8038 (0.6181)	Prec@1 80.000 (83.134)	Prec@5 95.000 (95.499)
Epoch: [3][520/2276], lr: 0.00100	Time 0.929 (2.880)	Data 0.002 (1.804)	Loss 0.1827 (0.6188)	Prec@1 100.000 (83.109)	Prec@5 100.000 (95.489)
Epoch: [3][540/2276], lr: 0.00100	Time 1.034 (2.891)	Data 0.002 (1.815)	Loss 0.7412 (0.6194)	Prec@1 70.000 (83.124)	Prec@5 95.000 (95.490)
Epoch: [3][560/2276], lr: 0.00100	Time 1.036 (2.881)	Data 0.002 (1.805)	Loss 0.4051 (0.6197)	Prec@1 90.000 (83.102)	Prec@5 100.000 (95.490)
Epoch: [3][580/2276], lr: 0.00100	Time 1.107 (2.877)	Data 0.017 (1.801)	Loss 0.4299 (0.6190)	Prec@1 85.000 (83.158)	Prec@5 100.000 (95.542)
Epoch: [3][600/2276], lr: 0.00100	Time 1.142 (2.889)	Data 0.002 (1.813)	Loss 0.7323 (0.6217)	Prec@1 75.000 (83.111)	Prec@5 100.000 (95.566)
Epoch: [3][620/2276], lr: 0.00100	Time 1.090 (2.895)	Data 0.018 (1.820)	Loss 0.6156 (0.6175)	Prec@1 80.000 (83.237)	Prec@5 100.000 (95.588)
Epoch: [3][640/2276], lr: 0.00100	Time 1.126 (2.891)	Data 0.001 (1.816)	Loss 0.8352 (0.6180)	Prec@1 80.000 (83.214)	Prec@5 95.000 (95.632)
Epoch: [3][660/2276], lr: 0.00100	Time 1.089 (2.891)	Data 0.002 (1.816)	Loss 0.5976 (0.6179)	Prec@1 80.000 (83.207)	Prec@5 95.000 (95.635)
Epoch: [3][680/2276], lr: 0.00100	Time 1.153 (2.900)	Data 0.001 (1.825)	Loss 0.2825 (0.6153)	Prec@1 90.000 (83.275)	Prec@5 100.000 (95.639)
Epoch: [3][700/2276], lr: 0.00100	Time 0.999 (2.890)	Data 0.001 (1.816)	Loss 0.4860 (0.6113)	Prec@1 90.000 (83.367)	Prec@5 100.000 (95.706)
Epoch: [3][720/2276], lr: 0.00100	Time 0.965 (2.891)	Data 0.002 (1.816)	Loss 0.5700 (0.6109)	Prec@1 90.000 (83.398)	Prec@5 90.000 (95.659)
Epoch: [3][740/2276], lr: 0.00100	Time 1.029 (2.898)	Data 0.002 (1.824)	Loss 0.8131 (0.6087)	Prec@1 80.000 (83.448)	Prec@5 90.000 (95.682)
Epoch: [3][760/2276], lr: 0.00100	Time 0.889 (2.893)	Data 0.001 (1.821)	Loss 0.4857 (0.6083)	Prec@1 85.000 (83.476)	Prec@5 100.000 (95.670)
Epoch: [3][780/2276], lr: 0.00100	Time 1.522 (2.889)	Data 0.002 (1.816)	Loss 0.6038 (0.6080)	Prec@1 85.000 (83.502)	Prec@5 90.000 (95.640)
Epoch: [3][800/2276], lr: 0.00100	Time 0.941 (2.881)	Data 0.002 (1.809)	Loss 0.4450 (0.6091)	Prec@1 80.000 (83.433)	Prec@5 100.000 (95.643)
Epoch: [3][820/2276], lr: 0.00100	Time 1.011 (2.881)	Data 0.002 (1.809)	Loss 0.5578 (0.6094)	Prec@1 85.000 (83.429)	Prec@5 95.000 (95.676)
Epoch: [3][840/2276], lr: 0.00100	Time 1.482 (2.882)	Data 0.001 (1.809)	Loss 0.7385 (0.6121)	Prec@1 85.000 (83.359)	Prec@5 95.000 (95.684)
Epoch: [3][860/2276], lr: 0.00100	Time 0.968 (2.894)	Data 0.001 (1.823)	Loss 0.5066 (0.6119)	Prec@1 90.000 (83.374)	Prec@5 95.000 (95.703)
Epoch: [3][880/2276], lr: 0.00100	Time 0.999 (2.887)	Data 0.001 (1.817)	Loss 0.4779 (0.6106)	Prec@1 80.000 (83.400)	Prec@5 100.000 (95.743)
Epoch: [3][900/2276], lr: 0.00100	Time 1.067 (2.887)	Data 0.002 (1.817)	Loss 1.0354 (0.6119)	Prec@1 75.000 (83.335)	Prec@5 85.000 (95.727)
Epoch: [3][920/2276], lr: 0.00100	Time 1.101 (2.886)	Data 0.002 (1.816)	Loss 0.6618 (0.6137)	Prec@1 90.000 (83.279)	Prec@5 100.000 (95.722)
Epoch: [3][940/2276], lr: 0.00100	Time 0.968 (2.886)	Data 0.002 (1.817)	Loss 0.8364 (0.6160)	Prec@1 75.000 (83.199)	Prec@5 90.000 (95.670)
Epoch: [3][960/2276], lr: 0.00100	Time 0.944 (2.884)	Data 0.002 (1.815)	Loss 0.7453 (0.6180)	Prec@1 85.000 (83.174)	Prec@5 90.000 (95.650)
Epoch: [3][980/2276], lr: 0.00100	Time 0.942 (2.884)	Data 0.001 (1.815)	Loss 0.8930 (0.6176)	Prec@1 75.000 (83.186)	Prec@5 90.000 (95.657)
Epoch: [3][1000/2276], lr: 0.00100	Time 0.954 (2.877)	Data 0.002 (1.810)	Loss 0.8401 (0.6146)	Prec@1 80.000 (83.257)	Prec@5 90.000 (95.694)
Epoch: [3][1020/2276], lr: 0.00100	Time 0.987 (2.874)	Data 0.002 (1.806)	Loss 0.6113 (0.6138)	Prec@1 80.000 (83.247)	Prec@5 100.000 (95.700)
Epoch: [3][1040/2276], lr: 0.00100	Time 1.148 (2.872)	Data 0.001 (1.804)	Loss 0.5185 (0.6138)	Prec@1 75.000 (83.199)	Prec@5 100.000 (95.692)
Epoch: [3][1060/2276], lr: 0.00100	Time 0.945 (2.877)	Data 0.002 (1.809)	Loss 0.3122 (0.6141)	Prec@1 95.000 (83.200)	Prec@5 100.000 (95.674)
Epoch: [3][1080/2276], lr: 0.00100	Time 0.926 (2.875)	Data 0.001 (1.808)	Loss 0.4949 (0.6133)	Prec@1 90.000 (83.224)	Prec@5 90.000 (95.657)
Epoch: [3][1100/2276], lr: 0.00100	Time 0.998 (2.875)	Data 0.001 (1.808)	Loss 0.7092 (0.6131)	Prec@1 80.000 (83.224)	Prec@5 95.000 (95.668)
Epoch: [3][1120/2276], lr: 0.00100	Time 1.086 (2.870)	Data 0.002 (1.802)	Loss 0.6207 (0.6117)	Prec@1 80.000 (83.247)	Prec@5 100.000 (95.669)
Epoch: [3][1140/2276], lr: 0.00100	Time 0.999 (2.871)	Data 0.002 (1.804)	Loss 0.5912 (0.6134)	Prec@1 80.000 (83.195)	Prec@5 100.000 (95.657)
Epoch: [3][1160/2276], lr: 0.00100	Time 1.065 (2.866)	Data 0.002 (1.799)	Loss 0.4923 (0.6125)	Prec@1 90.000 (83.234)	Prec@5 95.000 (95.659)
Epoch: [3][1180/2276], lr: 0.00100	Time 0.945 (2.868)	Data 0.002 (1.801)	Loss 0.8706 (0.6116)	Prec@1 80.000 (83.243)	Prec@5 100.000 (95.660)
Epoch: [3][1200/2276], lr: 0.00100	Time 1.122 (2.870)	Data 0.002 (1.803)	Loss 0.5532 (0.6110)	Prec@1 90.000 (83.239)	Prec@5 100.000 (95.662)
Epoch: [3][1220/2276], lr: 0.00100	Time 1.073 (2.869)	Data 0.002 (1.802)	Loss 0.9312 (0.6125)	Prec@1 75.000 (83.194)	Prec@5 90.000 (95.643)
Epoch: [3][1240/2276], lr: 0.00100	Time 0.889 (2.873)	Data 0.001 (1.807)	Loss 0.9364 (0.6126)	Prec@1 65.000 (83.175)	Prec@5 95.000 (95.645)
Epoch: [3][1260/2276], lr: 0.00100	Time 0.963 (2.870)	Data 0.001 (1.805)	Loss 0.4936 (0.6144)	Prec@1 90.000 (83.144)	Prec@5 100.000 (95.611)
Epoch: [3][1280/2276], lr: 0.00100	Time 0.950 (2.867)	Data 0.001 (1.802)	Loss 0.3073 (0.6133)	Prec@1 85.000 (83.173)	Prec@5 100.000 (95.625)
Epoch: [3][1300/2276], lr: 0.00100	Time 0.955 (2.866)	Data 0.003 (1.801)	Loss 0.3194 (0.6129)	Prec@1 90.000 (83.201)	Prec@5 100.000 (95.642)
Epoch: [3][1320/2276], lr: 0.00100	Time 0.927 (2.869)	Data 0.001 (1.804)	Loss 0.8212 (0.6122)	Prec@1 75.000 (83.229)	Prec@5 90.000 (95.647)
Epoch: [3][1340/2276], lr: 0.00100	Time 1.074 (2.865)	Data 0.002 (1.802)	Loss 0.4051 (0.6110)	Prec@1 90.000 (83.248)	Prec@5 95.000 (95.660)
Epoch: [3][1360/2276], lr: 0.00100	Time 0.829 (2.867)	Data 0.001 (1.804)	Loss 0.5227 (0.6102)	Prec@1 90.000 (83.277)	Prec@5 95.000 (95.658)
Epoch: [3][1380/2276], lr: 0.00100	Time 1.132 (2.862)	Data 0.002 (1.800)	Loss 0.3716 (0.6096)	Prec@1 85.000 (83.295)	Prec@5 100.000 (95.655)
Epoch: [3][1400/2276], lr: 0.00100	Time 0.819 (2.865)	Data 0.001 (1.805)	Loss 0.0883 (0.6090)	Prec@1 100.000 (83.333)	Prec@5 100.000 (95.675)
Epoch: [3][1420/2276], lr: 0.00100	Time 0.941 (2.862)	Data 0.001 (1.803)	Loss 0.2727 (0.6096)	Prec@1 95.000 (83.336)	Prec@5 95.000 (95.665)
Epoch: [3][1440/2276], lr: 0.00100	Time 1.196 (2.859)	Data 0.001 (1.801)	Loss 0.2494 (0.6099)	Prec@1 95.000 (83.303)	Prec@5 100.000 (95.680)
Epoch: [3][1460/2276], lr: 0.00100	Time 0.827 (2.864)	Data 0.001 (1.806)	Loss 0.5031 (0.6102)	Prec@1 85.000 (83.289)	Prec@5 100.000 (95.664)
Epoch: [3][1480/2276], lr: 0.00100	Time 1.028 (2.860)	Data 0.001 (1.803)	Loss 0.6269 (0.6092)	Prec@1 75.000 (83.312)	Prec@5 90.000 (95.675)
Epoch: [3][1500/2276], lr: 0.00100	Time 0.804 (2.863)	Data 0.001 (1.806)	Loss 0.5117 (0.6101)	Prec@1 85.000 (83.318)	Prec@5 100.000 (95.666)
Epoch: [3][1520/2276], lr: 0.00100	Time 1.026 (2.857)	Data 0.002 (1.801)	Loss 0.7018 (0.6103)	Prec@1 75.000 (83.330)	Prec@5 95.000 (95.644)
Epoch: [3][1540/2276], lr: 0.00100	Time 1.020 (2.859)	Data 0.002 (1.804)	Loss 0.4805 (0.6114)	Prec@1 80.000 (83.303)	Prec@5 100.000 (95.642)
Epoch: [3][1560/2276], lr: 0.00100	Time 1.036 (2.852)	Data 0.001 (1.797)	Loss 0.9534 (0.6107)	Prec@1 70.000 (83.328)	Prec@5 100.000 (95.653)
Epoch: [3][1580/2276], lr: 0.00100	Time 1.627 (2.852)	Data 0.001 (1.797)	Loss 0.6253 (0.6109)	Prec@1 80.000 (83.318)	Prec@5 95.000 (95.655)
Epoch: [3][1600/2276], lr: 0.00100	Time 0.988 (2.857)	Data 0.008 (1.802)	Loss 0.5401 (0.6094)	Prec@1 85.000 (83.370)	Prec@5 90.000 (95.668)
Epoch: [3][1620/2276], lr: 0.00100	Time 0.881 (2.859)	Data 0.001 (1.804)	Loss 0.1710 (0.6102)	Prec@1 95.000 (83.337)	Prec@5 100.000 (95.648)
Epoch: [3][1640/2276], lr: 0.00100	Time 0.939 (2.858)	Data 0.002 (1.805)	Loss 0.5386 (0.6103)	Prec@1 85.000 (83.324)	Prec@5 100.000 (95.643)
Epoch: [3][1660/2276], lr: 0.00100	Time 0.944 (2.853)	Data 0.002 (1.800)	Loss 0.5232 (0.6107)	Prec@1 75.000 (83.287)	Prec@5 100.000 (95.650)
Epoch: [3][1680/2276], lr: 0.00100	Time 1.057 (2.850)	Data 0.001 (1.797)	Loss 1.4924 (0.6119)	Prec@1 65.000 (83.269)	Prec@5 90.000 (95.625)
Epoch: [3][1700/2276], lr: 0.00100	Time 0.974 (2.852)	Data 0.002 (1.799)	Loss 0.4922 (0.6116)	Prec@1 80.000 (83.280)	Prec@5 100.000 (95.620)
Epoch: [3][1720/2276], lr: 0.00100	Time 1.357 (2.851)	Data 0.001 (1.798)	Loss 0.7981 (0.6119)	Prec@1 80.000 (83.271)	Prec@5 85.000 (95.616)
Epoch: [3][1740/2276], lr: 0.00100	Time 1.037 (2.847)	Data 0.002 (1.794)	Loss 0.5597 (0.6118)	Prec@1 85.000 (83.277)	Prec@5 100.000 (95.626)
Epoch: [3][1760/2276], lr: 0.00100	Time 1.008 (2.844)	Data 0.002 (1.790)	Loss 1.0148 (0.6115)	Prec@1 75.000 (83.288)	Prec@5 90.000 (95.622)
Epoch: [3][1780/2276], lr: 0.00100	Time 1.168 (2.844)	Data 0.002 (1.790)	Loss 0.3455 (0.6113)	Prec@1 80.000 (83.293)	Prec@5 100.000 (95.629)
Epoch: [3][1800/2276], lr: 0.00100	Time 1.062 (2.844)	Data 0.002 (1.789)	Loss 0.5285 (0.6119)	Prec@1 85.000 (83.268)	Prec@5 95.000 (95.627)
Epoch: [3][1820/2276], lr: 0.00100	Time 1.052 (2.842)	Data 0.001 (1.788)	Loss 0.4982 (0.6133)	Prec@1 85.000 (83.243)	Prec@5 100.000 (95.610)
Epoch: [3][1840/2276], lr: 0.00100	Time 1.007 (2.846)	Data 0.002 (1.791)	Loss 0.7811 (0.6139)	Prec@1 80.000 (83.240)	Prec@5 95.000 (95.611)
Epoch: [3][1860/2276], lr: 0.00100	Time 0.988 (2.849)	Data 0.001 (1.795)	Loss 0.7324 (0.6144)	Prec@1 80.000 (83.240)	Prec@5 90.000 (95.602)
Epoch: [3][1880/2276], lr: 0.00100	Time 1.065 (2.849)	Data 0.001 (1.795)	Loss 0.6939 (0.6141)	Prec@1 80.000 (83.251)	Prec@5 90.000 (95.593)
Epoch: [3][1900/2276], lr: 0.00100	Time 1.057 (2.848)	Data 0.002 (1.794)	Loss 0.6127 (0.6136)	Prec@1 85.000 (83.251)	Prec@5 90.000 (95.600)
Epoch: [3][1920/2276], lr: 0.00100	Time 1.002 (2.848)	Data 0.001 (1.794)	Loss 0.5796 (0.6129)	Prec@1 85.000 (83.254)	Prec@5 95.000 (95.614)
Epoch: [3][1940/2276], lr: 0.00100	Time 1.054 (2.845)	Data 0.002 (1.791)	Loss 0.5813 (0.6125)	Prec@1 85.000 (83.264)	Prec@5 100.000 (95.616)
Epoch: [3][1960/2276], lr: 0.00100	Time 0.933 (2.845)	Data 0.001 (1.791)	Loss 0.7031 (0.6131)	Prec@1 75.000 (83.243)	Prec@5 95.000 (95.597)
Epoch: [3][1980/2276], lr: 0.00100	Time 1.605 (2.846)	Data 0.002 (1.791)	Loss 0.2597 (0.6129)	Prec@1 95.000 (83.251)	Prec@5 100.000 (95.601)
Epoch: [3][2000/2276], lr: 0.00100	Time 0.986 (2.846)	Data 0.001 (1.792)	Loss 1.1750 (0.6135)	Prec@1 70.000 (83.246)	Prec@5 90.000 (95.587)
Epoch: [3][2020/2276], lr: 0.00100	Time 1.096 (2.844)	Data 0.001 (1.790)	Loss 0.2719 (0.6137)	Prec@1 95.000 (83.238)	Prec@5 95.000 (95.586)
Epoch: [3][2040/2276], lr: 0.00100	Time 1.169 (2.843)	Data 0.001 (1.788)	Loss 0.8775 (0.6135)	Prec@1 75.000 (83.239)	Prec@5 95.000 (95.578)
Epoch: [3][2060/2276], lr: 0.00100	Time 0.925 (2.842)	Data 0.001 (1.787)	Loss 0.2488 (0.6120)	Prec@1 90.000 (83.290)	Prec@5 100.000 (95.597)
Epoch: [3][2080/2276], lr: 0.00100	Time 1.089 (2.841)	Data 0.001 (1.786)	Loss 0.6899 (0.6120)	Prec@1 85.000 (83.299)	Prec@5 95.000 (95.603)
Epoch: [3][2100/2276], lr: 0.00100	Time 1.044 (2.844)	Data 0.002 (1.789)	Loss 0.7947 (0.6113)	Prec@1 80.000 (83.303)	Prec@5 90.000 (95.600)
Epoch: [3][2120/2276], lr: 0.00100	Time 0.989 (2.844)	Data 0.002 (1.789)	Loss 0.4775 (0.6104)	Prec@1 90.000 (83.329)	Prec@5 100.000 (95.608)
Epoch: [3][2140/2276], lr: 0.00100	Time 1.044 (2.843)	Data 0.002 (1.787)	Loss 1.1449 (0.6101)	Prec@1 70.000 (83.340)	Prec@5 80.000 (95.607)
Epoch: [3][2160/2276], lr: 0.00100	Time 1.046 (2.842)	Data 0.002 (1.786)	Loss 0.7650 (0.6099)	Prec@1 80.000 (83.350)	Prec@5 85.000 (95.604)
Epoch: [3][2180/2276], lr: 0.00100	Time 1.003 (2.839)	Data 0.002 (1.784)	Loss 0.5007 (0.6097)	Prec@1 85.000 (83.359)	Prec@5 100.000 (95.596)
Epoch: [3][2200/2276], lr: 0.00100	Time 1.086 (2.844)	Data 0.011 (1.788)	Loss 0.7090 (0.6096)	Prec@1 80.000 (83.344)	Prec@5 95.000 (95.591)
Epoch: [3][2220/2276], lr: 0.00100	Time 1.153 (2.842)	Data 0.001 (1.786)	Loss 0.6696 (0.6092)	Prec@1 90.000 (83.361)	Prec@5 90.000 (95.590)
Epoch: [3][2240/2276], lr: 0.00100	Time 0.960 (2.841)	Data 0.001 (1.785)	Loss 0.7383 (0.6078)	Prec@1 80.000 (83.398)	Prec@5 85.000 (95.602)
Epoch: [3][2260/2276], lr: 0.00100	Time 0.782 (2.827)	Data 0.000 (1.772)	Loss 0.4384 (0.6065)	Prec@1 90.000 (83.428)	Prec@5 100.000 (95.608)
Test: [0/567]	Time 64.765 (64.765)	Loss 0.4307 (0.4307)	Prec@1 95.000 (95.000)	Prec@5 100.000 (100.000)
Test: [20/567]	Time 52.921 (6.023)	Loss 0.1399 (0.5804)	Prec@1 95.000 (86.905)	Prec@5 100.000 (98.333)
Test: [40/567]	Time 20.074 (3.999)	Loss 0.0022 (0.5108)	Prec@1 100.000 (87.927)	Prec@5 100.000 (97.927)
Test: [60/567]	Time 10.864 (3.339)	Loss 0.0482 (0.3462)	Prec@1 95.000 (91.721)	Prec@5 100.000 (98.607)
Test: [80/567]	Time 6.823 (3.043)	Loss 0.0001 (0.2730)	Prec@1 100.000 (93.457)	Prec@5 100.000 (98.889)
Test: [100/567]	Time 23.071 (3.173)	Loss 0.3513 (0.3987)	Prec@1 90.000 (88.564)	Prec@5 100.000 (98.614)
Test: [120/567]	Time 7.432 (3.116)	Loss 0.1785 (0.4624)	Prec@1 95.000 (86.488)	Prec@5 100.000 (98.760)
Test: [140/567]	Time 0.490 (3.376)	Loss 0.0170 (0.4028)	Prec@1 100.000 (88.227)	Prec@5 100.000 (98.936)
Test: [160/567]	Time 0.400 (3.458)	Loss 0.0367 (0.4073)	Prec@1 100.000 (88.137)	Prec@5 100.000 (99.068)
Test: [180/567]	Time 0.377 (3.349)	Loss 0.0002 (0.3794)	Prec@1 100.000 (88.812)	Prec@5 100.000 (99.144)
Test: [200/567]	Time 0.462 (3.247)	Loss 1.4611 (0.3621)	Prec@1 70.000 (89.502)	Prec@5 95.000 (99.129)
Test: [220/567]	Time 0.469 (3.159)	Loss 0.0005 (0.4963)	Prec@1 100.000 (87.308)	Prec@5 100.000 (98.801)
Test: [240/567]	Time 0.521 (3.123)	Loss 0.0006 (0.4668)	Prec@1 100.000 (88.112)	Prec@5 100.000 (98.880)
Test: [260/567]	Time 0.440 (3.049)	Loss 0.0490 (0.4375)	Prec@1 100.000 (88.851)	Prec@5 100.000 (98.966)
Test: [280/567]	Time 0.318 (3.123)	Loss 1.1487 (0.4648)	Prec@1 75.000 (88.060)	Prec@5 95.000 (98.897)
Test: [300/567]	Time 0.383 (3.035)	Loss 0.5390 (0.5289)	Prec@1 90.000 (86.545)	Prec@5 95.000 (98.688)
Test: [320/567]	Time 0.434 (2.980)	Loss 1.1346 (0.5166)	Prec@1 85.000 (86.931)	Prec@5 95.000 (98.692)
Test: [340/567]	Time 12.133 (2.965)	Loss 0.4167 (0.4918)	Prec@1 90.000 (87.566)	Prec@5 100.000 (98.768)
Test: [360/567]	Time 0.786 (2.922)	Loss 0.1397 (0.4837)	Prec@1 95.000 (87.673)	Prec@5 100.000 (98.809)
Test: [380/567]	Time 0.355 (2.866)	Loss 0.8352 (0.4825)	Prec@1 75.000 (87.808)	Prec@5 100.000 (98.780)
Test: [400/567]	Time 0.409 (2.856)	Loss 0.2694 (0.4827)	Prec@1 95.000 (87.768)	Prec@5 100.000 (98.828)
Test: [420/567]	Time 0.492 (2.846)	Loss 1.0301 (0.5336)	Prec@1 75.000 (86.544)	Prec@5 100.000 (98.682)
Test: [440/567]	Time 0.405 (2.843)	Loss 0.2290 (0.5604)	Prec@1 90.000 (85.964)	Prec@5 100.000 (98.639)
Test: [460/567]	Time 0.500 (2.847)	Loss 0.2409 (0.5460)	Prec@1 90.000 (86.312)	Prec@5 100.000 (98.655)
Test: [480/567]	Time 0.386 (2.810)	Loss 0.0002 (0.5341)	Prec@1 100.000 (86.601)	Prec@5 100.000 (98.690)
Test: [500/567]	Time 0.500 (2.776)	Loss 1.2445 (0.5478)	Prec@1 75.000 (86.347)	Prec@5 95.000 (98.673)
Test: [520/567]	Time 0.463 (2.735)	Loss 0.0679 (0.5673)	Prec@1 100.000 (85.960)	Prec@5 100.000 (98.580)
Test: [540/567]	Time 0.589 (2.722)	Loss 0.7115 (0.5752)	Prec@1 90.000 (85.970)	Prec@5 95.000 (98.540)
Test: [560/567]	Time 0.235 (2.702)	Loss 0.0760 (0.5641)	Prec@1 95.000 (86.283)	Prec@5 100.000 (98.547)
Testing Results: Prec@1 86.340 Prec@5 98.519 Loss 0.56293 nAUDC 1.00000 pMiss 1.00000
Best Loss: 0.563

Epoch: [4][0/2276], lr: 0.00010	Time 57.927 (57.927)	Data 56.764 (56.764)	Loss 1.0332 (1.0332)	Prec@1 70.000 (70.000)	Prec@5 95.000 (95.000)
Epoch: [4][20/2276], lr: 0.00010	Time 35.797 (5.497)	Data 34.643 (4.424)	Loss 0.3305 (0.5391)	Prec@1 95.000 (85.714)	Prec@5 100.000 (95.476)
Epoch: [4][40/2276], lr: 0.00010	Time 34.030 (4.222)	Data 32.862 (3.150)	Loss 0.3419 (0.5521)	Prec@1 90.000 (85.366)	Prec@5 95.000 (95.122)
Epoch: [4][60/2276], lr: 0.00010	Time 31.071 (3.762)	Data 29.922 (2.691)	Loss 0.2865 (0.5285)	Prec@1 95.000 (86.475)	Prec@5 95.000 (95.574)
Epoch: [4][80/2276], lr: 0.00010	Time 37.409 (3.549)	Data 35.739 (2.475)	Loss 0.4285 (0.4933)	Prec@1 85.000 (87.531)	Prec@5 95.000 (95.926)
Epoch: [4][100/2276], lr: 0.00010	Time 32.391 (3.389)	Data 31.218 (2.311)	Loss 0.3728 (0.5045)	Prec@1 90.000 (87.228)	Prec@5 95.000 (95.792)
Epoch: [4][120/2276], lr: 0.00010	Time 31.594 (3.291)	Data 30.538 (2.214)	Loss 0.6822 (0.4835)	Prec@1 80.000 (87.727)	Prec@5 95.000 (96.157)
Epoch: [4][140/2276], lr: 0.00010	Time 32.838 (3.225)	Data 30.652 (2.146)	Loss 0.2242 (0.4682)	Prec@1 90.000 (88.085)	Prec@5 100.000 (96.418)
Epoch: [4][160/2276], lr: 0.00010	Time 25.338 (3.139)	Data 24.144 (2.061)	Loss 1.1604 (0.4615)	Prec@1 70.000 (88.292)	Prec@5 85.000 (96.366)
Epoch: [4][180/2276], lr: 0.00010	Time 25.924 (3.104)	Data 24.811 (2.031)	Loss 0.4306 (0.4520)	Prec@1 80.000 (88.453)	Prec@5 95.000 (96.519)
Epoch: [4][200/2276], lr: 0.00010	Time 32.506 (3.095)	Data 31.383 (2.024)	Loss 0.3120 (0.4510)	Prec@1 95.000 (88.458)	Prec@5 100.000 (96.542)
Epoch: [4][220/2276], lr: 0.00010	Time 35.897 (3.087)	Data 34.820 (2.015)	Loss 0.9059 (0.4461)	Prec@1 80.000 (88.575)	Prec@5 95.000 (96.629)
Epoch: [4][240/2276], lr: 0.00010	Time 48.875 (3.124)	Data 47.793 (2.053)	Loss 0.4545 (0.4401)	Prec@1 85.000 (88.610)	Prec@5 95.000 (96.680)
Epoch: [4][260/2276], lr: 0.00010	Time 30.475 (3.080)	Data 29.448 (2.009)	Loss 0.3507 (0.4370)	Prec@1 85.000 (88.602)	Prec@5 100.000 (96.648)
Epoch: [4][280/2276], lr: 0.00010	Time 37.229 (3.066)	Data 36.132 (1.995)	Loss 0.5510 (0.4338)	Prec@1 80.000 (88.719)	Prec@5 100.000 (96.673)
Epoch: [4][300/2276], lr: 0.00010	Time 36.588 (3.053)	Data 35.527 (1.982)	Loss 0.1130 (0.4287)	Prec@1 100.000 (88.754)	Prec@5 100.000 (96.744)
Epoch: [4][320/2276], lr: 0.00010	Time 37.568 (3.044)	Data 36.369 (1.972)	Loss 0.3267 (0.4226)	Prec@1 95.000 (88.956)	Prec@5 95.000 (96.776)
Epoch: [4][340/2276], lr: 0.00010	Time 38.369 (3.037)	Data 37.047 (1.965)	Loss 0.0752 (0.4212)	Prec@1 100.000 (89.018)	Prec@5 100.000 (96.760)
Epoch: [4][360/2276], lr: 0.00010	Time 39.229 (3.036)	Data 38.129 (1.962)	Loss 0.5611 (0.4204)	Prec@1 85.000 (89.017)	Prec@5 100.000 (96.787)
Epoch: [4][380/2276], lr: 0.00010	Time 39.609 (3.034)	Data 38.526 (1.960)	Loss 0.4727 (0.4168)	Prec@1 90.000 (89.108)	Prec@5 95.000 (96.785)
Epoch: [4][400/2276], lr: 0.00010	Time 39.314 (3.029)	Data 38.219 (1.958)	Loss 0.2641 (0.4131)	Prec@1 90.000 (89.190)	Prec@5 95.000 (96.783)
Epoch: [4][420/2276], lr: 0.00010	Time 37.294 (3.023)	Data 36.208 (1.951)	Loss 0.3342 (0.4105)	Prec@1 95.000 (89.264)	Prec@5 95.000 (96.758)
Epoch: [4][440/2276], lr: 0.00010	Time 35.268 (3.010)	Data 34.063 (1.940)	Loss 0.2655 (0.4087)	Prec@1 95.000 (89.331)	Prec@5 95.000 (96.746)
Epoch: [4][460/2276], lr: 0.00010	Time 45.551 (3.022)	Data 44.435 (1.952)	Loss 0.5581 (0.4069)	Prec@1 85.000 (89.338)	Prec@5 100.000 (96.768)
Epoch: [4][480/2276], lr: 0.00010	Time 31.502 (2.999)	Data 30.384 (1.934)	Loss 0.2857 (0.4070)	Prec@1 90.000 (89.272)	Prec@5 100.000 (96.809)
Epoch: [4][500/2276], lr: 0.00010	Time 34.427 (2.990)	Data 33.286 (1.924)	Loss 0.3347 (0.4065)	Prec@1 95.000 (89.321)	Prec@5 95.000 (96.776)
Epoch: [4][520/2276], lr: 0.00010	Time 31.126 (2.974)	Data 29.905 (1.907)	Loss 0.8176 (0.4044)	Prec@1 65.000 (89.338)	Prec@5 95.000 (96.804)
Epoch: [4][540/2276], lr: 0.00010	Time 35.426 (2.967)	Data 34.154 (1.900)	Loss 0.6811 (0.4035)	Prec@1 80.000 (89.344)	Prec@5 100.000 (96.830)
Epoch: [4][560/2276], lr: 0.00010	Time 30.939 (2.954)	Data 29.832 (1.885)	Loss 0.6940 (0.4047)	Prec@1 85.000 (89.314)	Prec@5 90.000 (96.827)
Epoch: [4][580/2276], lr: 0.00010	Time 36.549 (2.949)	Data 35.486 (1.882)	Loss 0.3477 (0.4056)	Prec@1 90.000 (89.277)	Prec@5 100.000 (96.790)
Epoch: [4][600/2276], lr: 0.00010	Time 33.563 (2.940)	Data 32.358 (1.873)	Loss 0.3053 (0.4029)	Prec@1 95.000 (89.384)	Prec@5 95.000 (96.822)
Epoch: [4][620/2276], lr: 0.00010	Time 33.738 (2.933)	Data 32.592 (1.865)	Loss 0.1607 (0.4033)	Prec@1 95.000 (89.404)	Prec@5 100.000 (96.804)
